status	DocumentID	bytes	sha256	relative_path	Document_Title_Confidential	url
existing	114877	218917	eeb45b17a498ec05048b53ea735df0aa62e1dd92c68ba1a5c9698216879ed1e2	documents/114877-spooks-it-s-time-for-a-revalation-mon-dec-22-1997.pdf	Spooks - It's time for a revalation Mon Dec 22 1997	https://dpiarchive.s3.us-west-1.amazonaws.com/0F37E31D-BF97-4101-A6E2-6CFE6307E21A/114877?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033001Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=d1eeda9a00d6f3bf34bfe96063269dd7911639cc745998db0117aafe6341733b
existing	114882	4619452	bb19475080874749f1e186d368f8eb15a193052c6dd1865276da9e38e35077f8	documents/114882-the-pentagos-s-secret-stash-mother-jones-march-april-1992.pdf	The Pentagos's secret stash Mother Jones March-April 1992	https://dpiarchive.s3.us-west-1.amazonaws.com/39789BDC-8AD5-4053-BBE0-0BFF09646BF7/114882?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033001Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=d5365b6c34e044f9e874ebfcb957db0329cc40348b43512f4f3da244ea4506c9
existing	114883	5658596	7b93f67cd09df64e8ebb15e8ea5bfeb446a08a7d9479af22940b99677a5b8039	documents/114883-pentagon-s-secret-black-budget-has-skyrocketed-during-reagan-years-national-journal-march-1-1986.pdf	Pentagon's secret Black Budget has skyrocketed during Reagan Years National Journal March 1, 1986	https://dpiarchive.s3.us-west-1.amazonaws.com/01DC1240-1FFF-4986-B838-A30816DBA67D/114883?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033001Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=aec809c4be409a04fff879bd2285a98d190b987f5eecdf921962aff1500f5320
existing	114910	1031128	931652d94f7742fc6762b74062e72969432604ceb315318a1b146f1c9d8f952a	documents/114910-shedding-light-on-black-budget-washington-post-july-30-1994.pdf	Shedding Light on Black Budget Washington Post July 30, 1994	https://dpiarchive.s3.us-west-1.amazonaws.com/7D867D8E-2976-4796-8357-F8E3B766CDB9/114910?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033001Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=fdcc92d7f936fc43b7638a7bd59776b3053c96feec0ee1b4ffca185ede82fcb8
existing	114912	1029414	3b5cd27089e1180afa27ccb6dac8ef06762f5553a7dd3f7fc4d6d2f4202467cd	documents/114912-current-news-early-birds-article-on-pentagon-stresses-control-of-space-and-black-programs-march-15-16-1998.pdf	Current News Early Birds article on 'Pentagon Stresses Control of Space' and Black Programs March 15-16, 1998	https://dpiarchive.s3.us-west-1.amazonaws.com/69A29C8D-8734-4058-AFA8-90AFB019B13C/114912?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033001Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=ec774fb30d5006919db5fb045c80ae31682e60661c27c97301552687eef554b9
existing	114914	1434373	e4456201eaaa59393ded1756294d8d43f9bff7ba031d5a8db2daa6964a65789c	documents/114914-new-technology-from-black-world-september-8-2003.pdf	New Technology from Black World September 8, 2003	https://dpiarchive.s3.us-west-1.amazonaws.com/D0CFBE7C-1EE7-4A9B-AA95-99B9AB1FBA32/114914~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033002Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=4c0fb3b0cc785cd7af973de668c1fdd211c22b6cb955f1ff746cf37b185d20bc
existing	114960	434848	247f0ee66dff5a87f24dc4b9efae36db9a29bf9241ca1f7894317e443df1f8b3	documents/114960-pentagon-defied-laws-and-misused-funds-panel-reports-tue-jun-22-1999.pdf	Pentagon defied laws and misused funds, Panel Reports Tue Jun 22 1999	https://dpiarchive.s3.us-west-1.amazonaws.com/676FD866-6054-4DFC-ADCE-D392D9373807/114960~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033001Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=fe8a45634d816693b585836484c1a59da59ef5f9984f95c3b3aa9758c4c02d76
existing	114976	95959	896f103e9703cc1859dfb04a45dde1c1b508e7691be820643c6c4c15d50c6d17	documents/114976-usa-today-star-wars-a-senate-sequel.pdf	USA Today, Star Wars a Senate Sequel	https://dpiarchive.s3.us-west-1.amazonaws.com/64F3B5ED-7218-4474-864F-60DDBAB21EA8/114976?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033001Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=c274b9e57fca0ed0d0d4c5e0ad050db6f342443d9bf724c6a736c9e5da98a9e7
existing	115014	2223806	8752d503dd65f856fd82b33b28f3e3bf814d22fd263db63a729e9de402474385	documents/115014-leading-an-assault-on-the-pentagon-mon-mar-9-1998.pdf	Leading an assault on the Pentagon Mon Mar 9 1998	https://dpiarchive.s3.us-west-1.amazonaws.com/FEEC1885-CDBA-49DB-BC5C-A3EE0B68ACCA/115014~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033001Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=c06aba94accda7336cddb58e511fa5384f5493f89563d35642d9f06334e9d7d2
existing	115026	734524	5a8487e3062101e2508999aa6f01acf7f91581bacbc792880100d379877fab79	documents/115026-email-from-tony-craddock-to-steven-greer-nro-loses-4bn-by-tim-weiner-new-york-times-may-16-1996.pdf	email from Tony Craddock to Steven Greer 'NRO loses $4Bn by Tim Weiner, New York Times May 16, 1996	https://dpiarchive.s3.us-west-1.amazonaws.com/D0AF3998-D7EF-4C03-9B35-4AD9B7C0138C/115026~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033001Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=ca4e0c595b3feeedd52d0f2185da15353edf58a42c5bed1f56bf80a6d6fb0634
existing	115027	318092	9a0146864952b29e9f5637414f305b4e2322f13865f5a96c50f9a97b4c76398f	documents/115027-sdi-strategic-defense-initiative.pdf	SDI Strategic Defense Initiative	https://dpiarchive.s3.us-west-1.amazonaws.com/31D4F19D-E6CC-4026-A51E-70C5E6CCC8A4/115027?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033001Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=dae8128ec945ccc2e719d4958b7e972a0527199f19a2201484f2f033f9b9157d
existing	115034	2077060	fc82bb09fe19883e194fdc5fcc41e6bfd763b65b50e180299db61b7107120d08	documents/115034-covert-operations-of-the-us-national-security-agency-wed-may-1-1996.pdf	Covert Operations of the US National Security Agency Wed May 1 1996	https://dpiarchive.s3.us-west-1.amazonaws.com/D1225123-631B-4498-B4A9-C3ED4D686C15/115034?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033001Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=44895cf398a244814b558d10e7c4aa44d1e7832f00b8e227b8e0a8a0349660a9
existing	115060	7241357	6304f22a895d1bd017c26618cbac25e66c6a9fca0f832db7efc1861965cbba14	documents/115060-secret-ufo-related-facilities-map-and-list.pdf	Secret UFO related Facilities Map and List	https://dpiarchive.s3.us-west-1.amazonaws.com/FD10150B-B199-4DEA-B1CC-EA242B8A6A52/115060?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033024Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=ae003ec9c70888da3b49bdae31a80b5938b9568c31a7992e01505fa28c0bd885
existing	115065	1580533	931c480fb3f474b999964bad26b23fb0a9b3c6e8a20fe55854e78eb1a89a1a97	documents/115065-skunk-works-the-evidence-stacks-up-to-a-near-certainty-that-a-revolutionary-step-has-been-made-in-aircraft-design.pdf	Skunk Works The Evidence stacks up to a near certainty that a Revolutionary step has been made in Aircraft Design	https://dpiarchive.s3.us-west-1.amazonaws.com/C2CC0DE8-F6B7-4195-8C48-CE4AB1731B9E/115065?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033002Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=06ae6058ebb4d798cb3910e9a8b9f368287c4b3ebb846db3273d1ea2c27e74b2
existing	115067	1052253	38fcf11db4f60346fb35086b6387b9b83e7db86ecde5b88386ed3f736a69f1cf	documents/115067-lockheed-helendale-radar-cross-section-facility-june-25-1994.pdf	Lockheed Helendale radar cross section facility, June 25, 1994	https://dpiarchive.s3.us-west-1.amazonaws.com/7CCDC20E-D48E-4CA5-ADF3-62312732402F/115067~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033002Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=fe74f8e7cdc291283d44f4e999821ba790a152201ed3a67adeb2a5143542901c
existing	115070	202951	ffc08dceda73c76a9dded5f347e60141fbe684f430d695d4cb1f6da97c1b44c1	documents/115070-a-v-roe-company-saucer-program-email-to-cseti-webmaster-4-13-1998.pdf	A.V. Roe Company saucer program email to CSETI webmaster 4-13-1998	https://dpiarchive.s3.us-west-1.amazonaws.com/EF24D046-F111-4638-BDBE-0767D1B9C18B/115070~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033002Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=5628f8e04af81ef219b77744f2bda7bcf4cf395a9a531d9af2487b68137c40a5
existing	115077	835575	fd8733d9935d159cb82ef81e933b26d096175583143acb37e05263c3104cae79	documents/115077-projects-and-facilities-related-to-the-ufo-et-matter-first-ufo-facility-list-prepared-for-a-us-government-congressman-8-30-1996.pdf	Projects and Facilities Related to the UFO-ET Matter (First UFO facility list prepared for a US Government Congressman) 8/30/1996	https://dpiarchive.s3.us-west-1.amazonaws.com/6CA60FE4-319F-4C68-A77B-9E3E766AB164/115077~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033002Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=feddfd2f92ea5358b747b6411c2bda368d9ac0f27e706d459543ff4080f2a7d2
existing	115083	190976	a2968fa6e26b8c7035f29e1142c4d37e9816b9a52dbb0694e7b89def0cbafb8a	documents/115083-high-court-keeps-groom-lake-secret.pdf	High court keeps Groom Lake secret	https://dpiarchive.s3.us-west-1.amazonaws.com/9117C538-6785-4975-B771-3CA28774472E/115083~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033002Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=530915048f55dcba81950c35ea04ca53fdebfb055ddbcfdf0626fd7cdf6c5d35
existing	115084	1176934	91f635010341a412db50c4a2086a91825c76109a99f8fbb3c65d669eb662ae72	documents/115084-facility-sw-of-toelle-utah-dugway-proving-ground.pdf	Facility SW of Toelle Utah Dugway Proving Ground	https://dpiarchive.s3.us-west-1.amazonaws.com/11C99A9B-EB3C-4753-8E1C-13DAB5722A56/115084~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033002Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=0498b4b78545a4753d375a6c6da33507fa4e29c5f36abbc40895fee953644e01
existing	115093	266972	4f3ffa9828e6b12ccfcbd89ee86b5d8a56946a32e8a0a91cd083581f1db45c47	documents/115093-senator-richard-bryan-nevada-presses-for-audit-of-super-secret-spy-agency-nro-9-27-1995.pdf	Senator Richard Bryan Nevada presses for audit of super secret spy agency - NRO 9/27/1995	https://dpiarchive.s3.us-west-1.amazonaws.com/C5529890-218C-4A94-BDFC-A01500143CBE/115093~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033002Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=6af6b73814c789fda19c9a44b0541ded9d39ecdb37f729de0783486803366410
existing	115099	491881	26f8e851f314f731e25c1c30dd8f27ab69f311cb2d8e3e353051818f25c79326	documents/115099-nro-nellis-complex-distribution-list-special-security-advisory-july-28-1991.pdf	NRO Nellis Complex distribution list Special security advisory July 28, 1991	https://dpiarchive.s3.us-west-1.amazonaws.com/5E641D26-78F3-427C-B5FA-40A5C1EA02C4/115099~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033024Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=cfa11b1dd8f892030453e0a4d5cead984d6452a5d449fad5a69ccdde411c1c87
existing	115101	1537213	198321ccbbacceaefde41b02e240c4270771c1f4b9d181168b004d973015b737	documents/115101-nsa-decodes-space-transmission-link-to-article-4-25-2011.pdf	NSA Decodes space transmission link to article 4-25-2011	https://dpiarchive.s3.us-west-1.amazonaws.com/9C77425A-35F5-44C7-9644-CDD63E2B44F2/115101~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033003Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=9c406123fcb03cdde8640094239e37c7452a54fc87ef8d1746e1728d801713c9
existing	115102	296002	7c2b7f2fd4bdfffba2f7290122371adeaecf418e266e746e72dbc2eb2a7d30a9	documents/115102-wright-patterson-afb-2-telephone-extensions.pdf	Wright Patterson AFB 2 telephone extensions	https://dpiarchive.s3.us-west-1.amazonaws.com/111F7496-F25E-4E88-8E7F-F8DC4EC28C58/115102~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033003Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=5862cb0576114e2453aa7b486c1e3149a66ce6eea049faf953fff1d27b3c2dee
existing	115103	532363	74990b96e9509e93d0bd7cb632d0ac118299ae4283a513ea5a77d92f921c3d0e	documents/115103-wright-patterson-afb-map-and-phone-listing.pdf	Wright Patterson AFB Map and phone listing	https://dpiarchive.s3.us-west-1.amazonaws.com/F04AB589-26A5-46D7-8D9F-E579FE9F061F/115103~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033003Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=bccfc00c1f4d56d639297c04c82b89c71ab994c36e61e5d61fd7d77926fded4c
existing	115125	798678	a73737aa392ec65d03eee44d457be6e580664052e3885df5b5cc50e5d2703a0b	documents/115125-patent-us3396806-thermal-underground-penetrator-8-13-1968.pdf	Patent US3396806 Thermal Underground Penetrator 8/13/1968	https://dpiarchive.s3.us-west-1.amazonaws.com/BDD64476-DAFB-4C00-BB19-C5E79D84FA43/115125?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033024Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=3f4cfbed48a8c865803c381f1a9329486f9b4b6ebce7f9a499bed4126e13a761
existing	115138	315877	c61e748070488cf7abfb414332024fc61dfcfe5615c6256cbd1e0ae1303d9aed	documents/115138-mount-weather-underground-facility.pdf	Mount Weather underground facility	https://dpiarchive.s3.us-west-1.amazonaws.com/A5C961B1-9B84-47FA-AC31-65FDEA4D51B0/115138?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033003Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=a3a84d82cd80f5f8d473d5d5217303312fe5e1983c73031355603b4dd2f4cdbd
